Area_m2,Rooms,Bathrooms,Kitchens,Living_Rooms,City_Tier,Quality_Level,Num_Floors,Estimated_Cost_INR
273,1,3,1,2,1,1,1,4489579.702775908
170,2,2,1,2,1,1,2,5725340.339533715
88,2,4,1,1,2,1,1,2174008.369386916
186,5,2,1,2,2,0,1,2811112.470333732
41,4,3,1,1,1,0,1,506836.32206960494
184,5,1,1,2,1,1,1,3150714.2207278586
100,4,2,1,1,2,2,2,7083159.609483293
88,6,1,1,1,0,1,1,1251638.316551194
170,6,3,1,2,1,2,2,9089408.771250922
82,3,2,1,1,1,1,1,1512037.485611663
96,2,1,1,1,1,0,2,2098656.492333975
89,3,2,1,1,1,1,2,2984898.9918272407
217,3,3,2,2,2,1,2,9812367.842694506
85,2,4,1,1,2,1,2,4025681.05848817
209,3,3,2,2,2,1,2,9553830.94199129
178,1,4,1,2,2,1,1,4048704.4282710496
286,4,4,1,2,0,0,1,2500099.8154465263
187,5,3,2,2,2,2,2,13896401.708966302
269,2,1,2,2,1,1,2,9089900.548563698
164,1,2,1,2,1,1,1,2810834.6989750485
231,6,2,1,2,0,1,1,3181591.058336573
119,5,2,1,1,2,1,2,5440555.2501045335
133,5,4,1,1,1,2,1,3665429.3967604544
265,5,4,1,2,1,1,1,4306780.119165221
104,3,3,1,1,1,0,1,1150916.9040768938
127,3,1,1,1,1,2,1,3426196.5625028242
127,3,3,1,1,1,0,1,1452854.0796580927
240,3,3,1,2,0,1,1,3074022.811180583
253,1,1,1,2,0,0,1,2149146.29963513
243,3,4,1,2,1,1,1,4019763.800742563
128,2,3,1,1,1,1,1,2288384.415473581
100,5,3,1,1,1,0,2,2196511.207192133
133,1,4,1,1,2,1,3,8807665.416157123
66,6,2,1,1,2,2,1,2450709.896091242
253,3,1,1,2,2,2,1,9554217.119435629
113,6,1,1,1,2,0,1,1706753.4845023926
100,5,2,1,1,0,0,1,894743.0596145542
225,1,1,2,2,1,0,2,5243698.869208674
70,5,2,1,1,1,1,2,2427481.054342811
258,6,3,1,2,1,1,1,4328569.196308383
51,1,1,1,1,1,0,1,618834.2717298991
71,4,1,1,1,0,0,1,652552.6063188056
199,1,3,1,2,1,0,1,2255516.5813952866
276,3,4,2,2,1,1,2,9263812.217307337
266,6,4,2,2,1,1,2,9112768.834487813
220,5,3,1,2,2,0,1,3295880.9834864824
85,5,1,1,1,0,1,1,1125328.886502534
119,5,1,1,1,2,2,1,4232847.734373405
174,2,1,1,2,2,0,2,4867771.474588275
299,2,2,1,2,1,1,1,4898857.898494648
286,3,4,1,2,1,0,1,3149972.7967669317
198,4,1,2,2,0,1,2,5186976.645199705
242,2,4,1,2,0,1,1,3334726.444251956
151,1,4,1,2,1,1,3,7768316.724959025
158,6,1,1,2,1,0,2,3342274.3253945354
56,3,3,1,1,2,1,1,1361196.6029869223
266,4,3,1,2,1,1,1,4676718.786939229
156,1,4,1,2,0,1,1,2222244.1085030176
82,5,2,1,1,1,1,1,1464110.0984931516
154,2,4,1,2,0,0,2,2830464.1213042494
76,1,4,1,1,2,1,2,3520889.005717103
152,4,3,1,2,1,1,2,5212472.13367009
74,3,1,1,1,1,1,1,1292731.5276718962
171,1,1,1,2,1,1,2,5401420.914688332
267,3,2,1,2,1,1,1,4346124.685088019
186,5,3,1,2,2,1,1,4288423.039864942
161,4,3,1,2,1,2,2,8581068.82121993
120,4,4,1,1,2,2,1,4335022.880046965
212,2,3,1,2,1,1,1,3601402.143867772
193,6,4,1,2,0,0,1,1683930.3086905822
189,4,2,1,2,2,0,1,2840108.988848556
97,1,3,1,1,1,0,1,1126944.101457479
102,1,3,1,1,2,1,1,2264533.392571288
195,1,4,1,2,2,0,1,2821796.965960902
207,5,3,2,2,2,0,2,6229478.837215847
205,4,1,2,2,1,1,2,7585223.97991186
124,4,2,1,1,2,0,1,1852582.1550339554
176,1,1,1,2,1,1,2,5911375.069569114
228,2,4,1,2,1,1,1,3886663.161042341
41,2,4,1,1,1,1,1,752642.6335717232
145,4,4,1,1,0,0,2,2469777.8113434934
111,4,2,1,1,0,1,1,1588619.1756938822
165,3,3,1,2,0,0,1,1449703.0579896437
209,4,1,1,2,0,1,1,2723653.461996768
244,1,3,2,2,2,2,3,25842510.70256886
234,6,4,1,2,1,2,1,6402329.44112014
197,5,3,2,2,1,0,2,4207252.371188163
180,4,2,1,2,1,0,1,2060815.3091379686
46,4,4,1,1,2,1,1,1199408.7601711494
93,1,3,1,1,0,1,3,3748186.295040431
143,3,1,1,1,1,0,2,3142939.31201714
100,6,4,1,1,2,1,1,2365624.263543665
126,4,4,1,1,1,1,1,2280823.212926346
297,2,2,1,2,2,1,1,6869151.636669661
217,2,2,1,2,1,1,1,3614716.9622503393
281,2,1,2,2,0,1,2,7517904.406003352
242,5,3,1,2,1,0,1,2771255.820475848
70,5,3,1,1,1,1,1,1285709.3458301232
119,6,4,1,1,0,1,1,1622098.6369748975
50,4,4,1,1,2,1,1,1268853.816652656
293,4,3,1,2,0,1,1,3970612.6733198967
215,4,3,1,2,1,1,1,3580554.61950987
165,5,3,1,2,0,2,1,3781070.602999982
86,6,4,1,1,1,0,1,1064822.3871669108
245,4,2,1,2,2,0,1,3767514.543102821
146,1,2,1,1,0,0,1,1301784.720657786
162,3,1,1,2,1,1,2,5421746.531925763
173,2,3,1,2,0,0,1,1608809.8076423083
146,2,3,1,1,2,1,3,10191725.528019626
89,1,3,1,1,2,0,1,1472436.9851254222
134,4,1,1,1,0,1,1,1768658.958991077
62,6,3,1,1,0,1,1,889594.3771709484
93,6,2,1,1,2,1,2,4410197.240429094
293,5,3,1,2,1,1,1,4887387.163917733
274,4,1,1,2,0,0,1,2441492.9641572833
98,6,4,1,1,2,1,2,4515879.97630617
203,4,4,2,2,1,1,2,6881472.4470643215
298,2,2,1,2,2,1,1,6947531.934179662
255,2,2,1,2,1,1,1,4140546.7762418515
222,5,2,1,2,1,1,1,3767116.9857430793
96,2,4,1,1,1,2,1,2715861.645180292
184,4,3,1,2,1,0,1,2057001.6258647707
129,1,1,1,1,0,2,1,2842623.711046338
84,5,1,1,1,2,0,2,2459751.7950976407
296,1,3,1,2,1,1,1,5009922.754161549
60,4,4,1,1,2,1,1,1523474.1901493347
60,5,4,1,1,2,2,2,4512923.087105792
91,1,1,1,1,0,2,2,4078087.0828768834
210,5,2,2,2,0,0,2,3668078.5733428444
106,4,2,1,1,2,0,2,3223009.5802951963
152,6,1,1,2,0,1,1,2065610.8110150676
199,5,1,2,2,1,1,2,6817871.909917238
271,6,3,2,2,2,2,2,19573977.77218455
107,4,3,1,1,2,1,2,4892301.653202217
67,5,3,1,1,0,1,1,921026.4544874
155,5,3,1,2,1,1,1,2794085.672241958
90,6,3,1,1,1,1,1,1627479.2521461435
220,2,3,2,2,1,2,2,11636251.119413145
299,6,2,1,2,2,1,1,6951517.711409123
118,6,1,1,1,1,2,1,3254952.308357886
147,6,4,1,1,1,1,1,2471562.167958932
113,4,3,1,1,1,0,2,2561683.407163827
214,3,2,1,2,1,2,1,5736181.762176342
223,6,1,1,2,0,1,1,2912396.0496993056
62,5,1,1,1,1,0,2,1349813.7957021166
168,1,1,1,2,1,0,1,1916515.4665494878
225,2,3,1,2,2,0,1,3359242.1168506355
98,6,3,1,1,2,0,2,2867298.9326279666
40,6,4,1,1,2,2,1,1558124.5904175234
170,2,3,1,2,2,1,1,3779602.3110903017
106,6,1,1,1,1,1,1,1869063.564232386
128,5,1,1,1,1,2,1,3532289.020802165
139,3,2,1,1,1,1,2,4727902.76038025
228,6,2,1,2,1,1,1,3942145.600306057
280,2,4,1,2,2,1,1,6304905.640779806
258,6,2,1,2,0,1,1,3412751.282534266
215,4,4,2,2,1,1,2,7326376.773520133
272,5,2,1,2,1,2,1,7653947.9161079265
190,5,1,1,2,1,0,1,2058665.2976316744
268,3,3,1,2,0,1,1,3616025.9127991702
210,4,3,1,2,1,1,1,3772176.6779573886
262,4,4,2,2,1,2,2,14173196.164373795
252,3,3,1,2,1,1,1,4461843.66204429
80,1,3,1,1,0,0,1,776536.1663757188
161,6,2,1,2,1,1,2,5305501.471925738
266,4,1,1,2,2,2,1,10168231.751430871
127,1,3,1,1,1,1,2,4339600.467486816
68,1,1,1,1,1,2,1,1862545.340289314
286,5,2,1,2,2,1,1,6296470.888007428
283,6,2,2,2,2,0,2,8441910.359171115
100,5,3,1,1,2,1,1,2226069.932516811
186,2,3,1,2,2,1,1,4226645.927656413
213,5,2,1,2,1,0,1,2328187.2736169286
181,4,2,1,2,2,1,1,4211041.443441005
83,4,4,1,1,2,0,1,1421613.6516154357
183,6,4,1,2,1,0,1,2161359.680388326
94,1,1,1,1,1,1,1,1596400.8066552237
200,4,2,1,2,1,0,1,2092932.5134334182
237,5,1,2,2,0,1,2,6343409.953105447
198,5,2,1,2,1,1,1,3260937.0932182367
119,6,1,1,1,2,1,2,5340913.293405238
70,5,4,1,1,0,0,2,1230265.8442516942
151,3,2,1,2,2,1,1,3465493.435130965
85,6,2,1,1,2,2,1,3116322.071885427
244,6,1,2,2,0,1,2,6524599.559811802
91,4,1,1,1,0,1,1,1207730.675116278
177,6,3,1,2,2,1,1,4189131.2716071764
113,2,3,1,1,2,0,1,1729922.5644084215
80,4,4,1,1,1,2,1,2258668.3343519364
116,4,2,1,1,1,2,1,3418160.8492925493
226,3,2,1,2,1,0,1,2400975.617579395
91,4,1,1,1,1,0,1,1051211.4747089425
126,1,4,1,1,2,0,1,1977197.1891835262
148,5,2,1,1,2,1,1,3496601.0016290164
264,5,4,1,2,1,0,1,3025655.91326636
287,6,3,1,2,0,1,1,4081530.6343020047
108,3,1,1,1,2,1,1,2523915.3852219684
159,5,2,1,2,1,1,1,2654135.1946566603
106,1,1,1,1,1,0,1,1110361.608569162
100,3,3,1,1,1,1,1,1765856.9520807937
230,2,4,1,2,0,1,1,3266181.58389633
228,5,4,1,2,1,0,1,2471603.7933544987
190,4,3,2,2,1,0,2,4210502.900159543
135,1,3,1,1,1,0,1,1524298.7921763945
136,1,2,1,1,1,1,1,2341792.266645122
152,5,2,1,2,0,0,1,1324742.0892236475
164,6,2,1,2,1,1,1,2860025.770656762
171,2,2,1,2,2,2,2,12628411.827686628
160,4,2,1,2,0,1,2,4236687.800673331
236,2,4,1,2,1,1,1,4026007.6046957048
161,2,2,1,2,2,0,2,4666637.34559035
299,5,3,1,2,1,1,1,5087490.824365681
78,4,3,1,1,2,2,2,5800094.396991159
93,5,2,1,1,1,1,2,3233482.831556241
200,5,3,1,2,2,1,1,4846636.760626195
239,6,1,1,2,1,0,1,2573592.2442094986
55,1,4,1,1,1,1,1,1079606.381355847
212,6,4,2,2,1,1,2,6901043.267713208
287,6,2,1,2,1,1,1,5037663.812991914
257,5,1,1,2,0,1,1,3495331.7846244946
126,6,2,1,1,0,1,1,1785071.8544916273
121,6,2,1,1,2,2,2,8546602.832709707
101,3,3,1,1,2,1,1,2280202.921283947
81,4,4,1,1,0,0,1,818036.0497511276
51,1,1,1,1,1,1,1,892419.5971070905
273,4,3,1,2,0,1,1,3753558.0908620455
170,1,4,1,2,1,1,1,2920437.221604305
154,3,4,1,2,0,1,2,4106402.5957202036
257,5,2,1,2,2,0,1,3963454.8839412457
176,1,1,1,2,0,0,1,1565161.79664897
145,1,2,1,1,1,0,1,1663801.2449163839
218,1,3,1,2,0,1,1,2896493.0254193028
55,3,2,1,1,1,1,1,1011583.0346202566
281,4,2,1,2,1,1,1,4672936.060661766
265,3,4,1,2,0,0,1,2314830.987047077
281,1,4,1,2,1,0,1,3283116.9454922876
180,6,3,1,2,1,1,1,3133644.155785339
238,1,4,1,2,1,1,1,4087691.9926131745
151,6,4,1,2,2,0,1,2339587.768297075
166,5,4,1,2,1,2,2,8992705.668125864
60,3,2,1,1,2,0,1,970793.1349331728
186,6,1,1,2,1,0,1,2012318.0466241953
128,3,3,1,1,2,1,1,3076188.5915229023
242,2,2,1,2,1,1,1,4216025.913089167
124,4,3,1,1,1,0,1,1413215.8124451658
206,2,2,1,2,1,1,1,3517921.217775122
111,6,3,1,1,2,0,2,3491361.298974717
48,2,4,1,1,0,1,3,1978860.7150684022
297,4,3,1,2,1,1,1,5325015.054948554
277,6,1,1,2,1,1,1,4617568.513619896
59,5,3,1,1,0,0,1,577717.999425303
272,5,1,1,2,0,0,1,2288549.639088595
260,4,3,1,2,0,0,1,2257487.3537526103
56,4,4,1,1,2,0,1,957844.956167846
128,6,3,1,1,1,0,1,1493564.981252086
235,3,2,1,2,2,1,1,5153612.273672016
123,6,4,1,1,2,1,2,5637115.802715355
126,3,4,1,1,1,2,1,3467941.8705854863
193,3,2,1,2,1,1,1,3377498.335691805
267,3,4,1,2,0,1,1,3580044.980918406
262,6,4,2,2,1,1,2,9004567.449266765
160,1,2,1,2,2,2,1,5679302.062442815
212,1,4,2,2,2,0,2,6642783.272567931
43,5,4,1,1,2,1,2,1997527.398696205
167,1,4,1,2,1,0,1,1895517.1065680475
149,1,4,1,1,2,0,2,4603127.397835225
76,3,3,1,1,1,1,2,2704304.172212382
110,3,4,1,1,1,0,1,1297871.8404283081
70,4,4,1,1,1,2,1,2017434.5732761282
50,3,4,1,1,1,1,1,921252.9153267393
71,6,3,1,1,1,1,1,1258989.7183439415
96,4,1,1,1,0,0,1,857996.1848190794
205,4,4,1,2,1,1,1,3611043.4199498356
227,1,1,1,2,2,2,1,8185429.764195858
58,3,1,1,1,1,1,2,1896523.5849934632
155,1,2,1,2,2,0,1,2377409.8726035934
223,3,2,1,2,2,0,1,3456124.6426857854
72,1,1,1,1,1,2,1,1907680.9722859396
49,1,3,1,1,1,2,2,2593275.723674548
119,1,4,1,1,1,0,2,2704760.2421154254
231,6,4,2,2,1,1,2,8308397.969372918
229,5,4,1,2,1,2,1,6135619.984755858
107,1,2,1,1,2,2,1,3674730.595626785
164,2,2,1,2,1,2,1,4512956.775668173
98,2,4,1,1,2,1,1,2293150.617997949
136,2,1,1,1,1,0,1,1585601.73574609
188,6,2,1,2,1,1,1,3235743.994708206
48,4,4,1,1,1,2,1,1405119.1546859434
47,1,1,1,1,0,0,1,440231.09448732506
247,2,4,1,2,1,2,1,6674748.331959434
164,6,2,1,2,2,0,3,7384619.537617595
162,4,3,1,2,1,1,1,2753192.2711789254
72,2,3,1,1,0,1,1,1063422.3744393417
40,3,2,1,1,2,0,2,1258633.23468066
243,5,1,2,2,0,0,2,4290709.145373701
45,1,4,1,1,1,0,3,1496916.364972114
44,5,2,1,1,2,1,1,1074084.5198194096
119,5,1,1,1,0,2,1,2578269.0036892644
216,3,4,1,2,0,1,1,2959835.6863992335
175,3,4,1,2,0,0,2,3125170.561721919
64,3,2,1,1,1,1,2,2175809.4267563224
222,4,4,2,2,1,1,2,7953946.662996479
207,2,3,1,2,1,0,1,2334553.5604319684
217,1,3,2,2,0,1,2,5927056.105924282
134,3,4,1,1,1,2,1,3702652.7839361164
72,6,2,1,1,2,0,2,2176699.4257002957
150,1,4,1,1,1,2,1,3838720.011294667
185,1,2,2,2,1,1,2,6103535.143878305
270,1,2,1,2,1,1,1,4609503.154091671
77,3,3,1,1,0,1,1,1141497.1278382658
174,3,3,1,2,1,1,2,5489901.241890382
274,2,1,1,2,2,1,1,6001785.260021843
199,3,2,2,2,2,1,3,13223103.01015072
77,3,4,1,1,0,1,1,1093511.0734728675
189,1,2,2,2,2,0,2,5480790.415472275
68,2,3,1,1,1,2,1,1845745.0796256596
183,5,2,1,2,0,2,1,3691329.292950065
115,3,1,1,1,2,0,1,1684764.7179036925
184,6,4,1,2,1,1,1,3042766.8294133637
268,3,2,1,2,1,0,1,2874595.860538774
103,5,4,1,1,2,2,1,3947861.202540301
223,1,4,1,2,0,1,1,2970523.786783925
208,2,3,1,2,2,0,1,3001816.27100959
298,1,2,1,2,2,1,1,6707869.591027768
266,4,4,1,2,0,1,1,3630358.6479754304
72,3,3,1,1,1,2,2,3913869.3770638565
253,6,1,1,2,1,1,1,4093344.1012079413
89,4,1,1,1,0,0,1,817895.6187128044
249,3,2,1,2,1,0,1,2693453.932640127
68,4,4,1,1,0,1,1,979647.4819259321
78,5,2,1,1,1,1,1,1392970.0114698925
139,3,4,1,1,1,1,1,2417125.9435204347
212,6,3,1,2,1,1,1,3547196.3408906637
56,3,1,1,1,0,0,3,1485964.3311445285
95,4,1,1,1,1,1,2,3188768.344005227
265,2,1,1,2,0,1,1,3585042.4975895905
85,4,1,1,1,1,1,1,1582787.141575587
106,3,2,1,1,0,2,1,2422560.852491382
236,3,4,1,2,2,1,1,5741395.059112739
181,2,2,1,2,2,1,1,4077146.4455945124
62,1,3,1,1,0,2,1,1387202.0328177707
133,2,1,1,1,0,1,1,1925046.237943296
281,1,4,1,2,1,1,1,4790155.356116865
276,6,2,1,2,0,1,1,3892940.975685627
93,3,4,1,1,1,1,2,3173037.4865335925
177,5,2,1,2,1,0,1,1948227.2405446307
80,5,4,1,1,1,1,1,1432225.739036547
137,4,4,1,1,2,2,1,4973436.967497748
222,2,1,1,2,1,1,1,3698928.800282036
167,2,2,1,2,0,0,2,2932717.6871406194
268,5,3,1,2,1,0,1,3111598.4827699177
125,1,4,1,1,0,1,1,1770198.2352030764
295,2,3,1,2,1,0,1,3362392.2616113713
248,1,1,1,2,1,1,1,4134366.5058389907
254,1,3,2,2,1,1,2,8528531.44482016
139,1,4,1,1,0,2,1,3235737.171412531
88,1,4,1,1,1,0,3,3008130.9730657977
240,4,4,1,2,0,0,1,2207420.3116724975
297,4,2,1,2,2,1,1,6831492.420659635
217,5,3,2,2,2,2,2,16310714.389949374
284,4,2,2,2,0,0,2,4986733.404447671
162,6,4,1,2,1,1,2,5487188.700659319
210,2,4,1,2,1,1,1,3667197.3413592763
175,6,1,1,2,0,1,2,4697614.003657651
98,4,1,1,1,2,0,1,1510228.807476323
232,2,4,1,2,0,2,1,5164871.124248958
299,2,2,2,2,2,1,2,13882605.181226935
134,1,2,1,1,1,0,1,1531689.5689971666
164,5,4,1,2,1,1,1,2822065.036780172
80,1,3,1,1,1,1,1,1488464.4275564374
293,1,2,2,2,2,0,2,8794745.039466083
46,6,4,1,1,1,0,1,607207.7515279157
255,4,1,2,2,1,1,2,8318233.879694766
108,6,4,1,1,0,2,1,2390506.364267239
108,4,2,1,1,2,1,1,2423747.799910798
120,6,4,1,1,1,0,2,2688823.157153962
69,2,3,1,1,1,1,1,1275704.5211242556
112,4,3,1,1,1,0,1,1284363.706811562
128,4,2,1,1,2,1,2,5818229.12614974
247,6,4,2,2,1,1,2,8103396.887437758
252,3,3,1,2,0,1,1,3446686.338384056
246,2,3,2,2,1,1,2,8411034.39183677
116,2,1,1,1,2,2,1,4357084.016716091
86,3,2,1,1,1,2,1,2414828.1075309534
149,6,1,1,1,1,1,1,2505359.385822993
239,6,1,1,2,0,1,1,3032997.7408766425
249,2,3,1,2,1,2,1,6889187.761167942
193,6,4,2,2,0,2,2,8066095.482589372
49,5,1,1,1,1,1,2,1703454.6223508813
196,5,2,2,2,0,1,2,5306888.388427128
116,3,2,1,1,2,1,1,2772843.8794061895
296,4,4,1,2,1,1,1,5194980.037977677
170,5,2,1,2,2,0,2,5073813.454549828
106,6,1,1,1,2,1,2,4866218.475145466
267,3,4,1,2,0,2,1,5911445.723441634
202,5,2,2,2,1,2,2,10972620.292682933
54,1,2,1,1,0,1,1,771987.5971227417
271,3,1,1,2,1,0,1,2849649.0350924316
234,2,1,1,2,2,1,1,5627692.3509065
69,5,1,1,1,1,1,2,2316845.818179305
259,2,1,2,2,1,1,2,9562218.152963033
186,3,4,1,2,1,1,1,3297516.5295267217
298,5,4,1,2,0,1,1,3969637.5626202817
182,2,4,1,2,1,1,1,3049244.123518537
274,4,3,1,2,0,1,1,3607632.447904458
154,4,1,1,2,2,1,1,3527425.400337739
129,1,1,1,1,1,2,1,3694283.8275956744
247,6,4,1,2,1,1,1,4109854.938849857
203,3,2,2,2,1,0,2,4373184.291781289
123,6,2,1,1,1,2,1,3374313.6610555737
116,6,1,1,1,1,2,1,3055769.727488831
200,2,1,1,2,1,1,1,3112107.088244605
44,1,4,1,1,2,0,1,768357.1193388703
117,3,1,1,1,1,1,1,2022984.1091303094
130,4,2,1,1,1,1,2,4287245.775410367
126,6,2,1,1,1,1,1,2152029.127325683
143,2,1,1,1,1,1,1,2420851.292630578
214,6,4,1,2,2,1,1,4995760.18402376
93,5,4,1,1,2,1,1,2183082.369710284
250,4,2,1,2,1,1,1,4353027.845479185
134,6,4,1,1,1,2,1,3722734.9010578454
262,5,2,1,2,0,0,1,2226622.5523406556
48,5,1,1,1,0,0,1,448897.0426250275
92,2,2,1,1,0,0,2,1567492.1899903193
116,2,1,1,1,1,2,2,6556168.853012917
245,5,4,1,2,1,1,1,4181167.126473027
151,1,3,1,2,1,1,3,7442984.367493859
204,6,3,1,2,0,1,1,2861713.6220763363
66,5,3,1,1,1,1,2,2261319.8629111745
109,5,2,1,1,0,1,1,1516021.5661058072
257,2,3,1,2,1,1,1,4248703.357150207
228,6,2,1,2,2,1,1,5319435.162053764
163,3,4,1,2,2,1,1,3728130.772950916
58,4,1,1,1,1,1,1,1081321.040116777
296,2,3,1,2,0,0,1,2569676.0284617282
61,6,2,1,1,2,2,1,2339774.0603728713
79,6,4,1,1,1,0,1,999255.0393136834
77,1,4,1,1,2,0,2,2378365.3607024974
87,4,3,1,1,0,1,1,1227248.2166661422
222,2,4,1,2,1,1,1,3852679.470028715
114,2,4,1,1,0,1,1,1626659.934402188
248,3,4,2,2,0,1,2,7000708.727621866
222,1,2,1,2,2,1,1,5081800.658414847
146,1,4,1,1,2,1,1,3458390.588618322
227,6,4,2,2,2,0,2,6511521.170211114
125,6,4,1,1,1,0,2,2767630.678047878
176,2,4,1,2,1,1,2,5913840.326548732
134,3,4,1,1,1,2,1,3690734.8389396393
284,2,2,1,2,1,1,1,4791357.650549997
129,5,4,1,1,2,1,1,2876078.978686686
98,6,4,1,1,1,0,2,2215682.660129749
67,5,1,1,1,2,0,1,1041101.590073689
111,3,4,1,1,1,1,1,1896107.7285868477
63,2,4,1,1,0,1,2,1779202.9656531683
151,6,2,1,2,1,0,1,1757413.303100729
95,3,4,1,1,2,1,1,2217758.69846562
262,2,2,1,2,2,0,1,3719918.8897522124
159,2,3,1,2,0,0,3,4184603.740261755
218,5,4,1,2,1,1,1,3872822.67087794
228,4,1,1,2,2,2,1,8279791.1759159155
105,1,2,1,1,2,1,3,7677254.870797139
288,6,3,1,2,1,1,1,4941460.872880376
115,1,1,1,1,0,1,1,1601199.6698377144
176,3,2,1,2,1,1,1,2915059.76838103
203,1,3,1,2,1,1,1,3384425.096548092
272,5,1,2,2,0,1,3,10649014.766890703
294,4,4,1,2,0,1,1,3995258.591503838
209,6,1,1,2,1,1,1,3632793.904241036
213,2,1,1,2,1,1,1,3662397.0314629087
57,2,1,1,1,0,0,2,993545.7029102572
109,5,2,1,1,0,1,1,1504602.3921499457
155,6,4,1,2,0,2,2,6814453.831443698
119,1,4,1,1,1,0,1,1388138.4405177177
54,2,2,1,1,2,1,2,2532476.5686956593
215,1,1,1,2,1,1,1,3482351.511915169
158,5,4,1,2,2,1,2,7441789.749754505
227,2,1,1,2,0,0,1,2057699.8097964404
96,3,4,1,1,0,0,1,936798.7684356838
238,4,2,2,2,2,2,2,17480592.54137649
56,1,3,1,1,1,0,1,668318.5273089209
94,6,1,1,1,1,0,1,1110745.7300492185
126,1,4,1,1,1,1,1,2223794.042223623
68,1,4,1,1,1,1,1,1213140.5540398688
61,1,4,1,1,2,0,1,1031228.2311333839
87,5,2,1,1,1,1,1,1564391.7957604576
44,5,2,1,1,0,0,1,418441.382274221
289,6,3,2,2,1,1,2,9830145.54561722
202,5,2,1,2,2,1,1,4681639.145862132
241,6,1,2,2,0,1,2,6109719.864289563
140,6,2,1,1,1,0,2,3082313.562302057
110,5,4,1,1,1,0,3,3529526.332618579
202,2,1,1,2,2,0,1,3127881.4221340576
212,5,2,1,2,2,0,1,3127441.0749241835
180,2,1,1,2,1,1,1,2945288.8389277654
177,3,1,1,2,1,0,1,1984224.633751693
105,5,2,1,1,2,1,1,2411428.280345003
237,3,1,1,2,1,0,1,2505974.5521074566
267,5,4,1,2,2,1,1,6344805.560159902
211,3,4,1,2,1,0,1,2362765.7727569253
79,4,2,1,1,2,1,1,1964016.622694715
46,3,2,1,1,1,1,1,831876.2760180234
213,2,4,1,2,0,2,1,4827117.186601977
190,1,2,1,2,0,1,1,2631017.699523315
250,6,4,2,2,2,2,2,17939571.603316378
125,3,1,1,1,0,1,1,1791988.8065504665
292,1,2,1,2,0,0,1,2585169.750749879
60,4,3,1,1,2,2,1,2250400.8673080076
296,4,4,2,2,0,1,2,8058509.606776233
72,2,4,1,1,1,1,1,1374364.1575155775
299,2,1,2,2,2,2,3,33422386.994166087
273,3,3,2,2,2,0,2,7754108.776835534
42,5,3,1,1,0,0,1,432730.4601741417
266,4,3,1,2,0,2,1,5789513.954584434
109,1,4,1,1,0,0,1,1011216.9559592303
293,5,4,2,2,2,0,2,8874131.339890907
183,4,3,2,2,1,0,2,3904359.0072395946
63,3,2,1,1,1,1,1,1106336.3831303958
273,4,3,1,2,2,1,1,6307527.561201876
214,2,1,1,2,2,1,1,4735309.063215897
198,1,3,2,2,1,1,2,6968215.953882571
57,1,3,1,1,1,1,2,1949492.2636600689
83,2,3,1,1,2,1,1,2030638.4789666317
194,5,2,1,2,2,0,1,2906190.2985841525
270,2,3,1,2,0,1,1,3879375.2298340015
264,1,3,1,2,1,2,1,7128480.939791468
256,3,4,1,2,0,1,1,3538580.0112297884
95,5,3,1,1,1,0,1,1124570.0234220992
70,6,1,1,1,2,1,2,3108671.8841276756
98,4,4,1,1,2,0,3,4192664.8228621287
274,6,2,1,2,2,1,1,6002080.321634395
146,3,4,1,1,2,0,1,2233113.9624648853
230,6,2,1,2,0,0,1,2038652.1717378984
57,5,2,1,1,1,1,3,2926093.6864009774
265,1,1,1,2,1,1,1,4475050.620179081
206,1,3,1,2,2,1,1,4588017.601699369
110,3,1,1,1,0,0,1,940810.5773745562
93,6,4,1,1,1,1,1,1698753.693727075
284,5,2,1,2,1,2,1,7907387.656440796
115,4,4,1,1,1,1,1,2102302.019101109
74,6,2,1,1,1,1,1,1320700.2793399708
160,6,4,1,2,0,1,1,2199991.5400754865
64,4,2,1,1,2,1,1,1535435.18668146
199,2,1,1,2,0,1,1,2659670.7516188347
123,3,2,1,1,2,1,2,5738550.149859111
153,5,3,1,2,2,1,1,3589433.5832534474
262,3,1,2,2,0,1,2,7300512.366594105
205,4,3,2,2,1,1,2,6999213.369843207
230,5,4,2,2,1,1,2,7770782.141166106
214,1,4,2,2,0,1,3,8965703.884855468
40,1,2,1,1,1,2,2,2204921.0446226774
268,5,2,1,2,1,0,1,2863983.93957964
125,3,4,1,1,1,0,2,2778572.3893414354
101,3,1,1,1,1,0,2,2285674.3341316143
245,1,3,2,2,1,1,2,8463211.331927449
144,1,4,1,1,2,0,2,4282499.3381933225
289,4,1,1,2,1,1,1,4933890.373794227
52,5,3,1,1,0,0,1,525288.0738136031
202,3,2,1,2,1,0,1,2243648.5964046526
82,4,1,1,1,2,1,1,1841537.3985020462
150,3,1,1,1,2,1,1,3305010.5839679204
244,1,4,1,2,0,1,1,3366319.914996435
295,5,3,1,2,1,1,1,5112796.912366234
183,2,4,1,2,0,0,1,1645481.0485452325
185,5,2,2,2,2,1,3,12530500.055560535
203,6,2,1,2,2,1,1,4682231.855566442
208,2,3,2,2,1,0,2,4481346.405603588
272,4,3,1,2,0,1,1,3723272.6847700845
99,2,3,1,1,2,1,1,2249543.6883474905
274,2,4,1,2,2,1,1,6485150.093410766
204,4,3,1,2,1,1,1,3489666.6915362626
233,5,3,1,2,1,1,1,3863715.378635816
