Area_m2,Rooms,Bathrooms,Estimated_Cost_INR
223,4,3,764948
261,5,2,821475
218,5,1,695512
151,6,2,661378
263,6,3,906432
253,1,1,655626
98,5,1,430867
148,1,2,450161
196,4,4,713925
230,3,3,736205
239,1,4,682400
235,6,2,808478
74,2,3,386717
285,3,4,885579
276,4,3,850046
143,6,2,634430
46,3,3,377411
40,6,2,453176
258,1,4,746628
269,6,3,909945
211,4,1,648830
126,2,2,474732
80,1,3,352194
162,1,1,429170
217,4,1,671872
102,4,1,445699
204,3,1,605887
226,2,2,636154
248,6,3,900612
266,3,1,742568
87,6,3,599066
263,6,3,931707
42,6,4,496726
214,3,3,716342
138,1,2,433056
155,4,2,628365
292,1,1,697701
134,2,3,497060
63,3,2,343985
155,2,2,492378
190,4,2,643172
89,4,1,442724
245,5,2,804160
118,2,3,406820
109,1,2,369873
66,2,2,302522
89,3,1,369186
286,4,3,895012
118,4,2,479130
229,2,3,653436
86,2,3,358790
228,6,2,798251
295,2,1,716207
261,6,3,869885
280,3,4,845404
40,3,2,316274
73,1,3,307777
118,2,3,463222
275,1,3,732213
137,5,2,594803
121,3,4,511186
231,4,3,801679
292,6,3,941213
77,5,1,421491
53,4,2,386299
248,5,2,808356
128,1,3,452938
95,1,1,303801
133,6,3,621464
132,3,3,493498
124,6,2,633592
284,4,1,801940
61,5,3,458652
161,6,2,708027
167,2,3,544158
152,2,3,524484
169,3,1,517349
171,6,1,635753
124,4,1,525795
120,2,3,498072
108,3,4,526420
187,6,1,713750
55,3,4,415087
144,4,4,603214
204,2,4,663814
240,2,2,659924
236,2,3,640204
224,1,1,590385
139,2,3,509093
253,5,3,819655
201,1,2,544794
196,6,2,763043
290,1,2,732638
136,1,3,418024
57,1,4,299736
136,3,3,569145
40,5,2,391317
255,4,3,831170
171,2,2,568766
299,1,2,738822
164,4,1,575041
121,3,4,492667
210,4,2,677858
98,1,1,327514
71,6,4,548158
200,5,2,719037
145,4,4,638597
144,1,4,509205
267,1,3,720616
227,2,1,617817
109,6,4,616635
126,2,3,453525
95,6,4,627112
152,5,3,659848
52,2,2,278217
57,5,2,425281
221,3,3,674162
152,3,2,524442
268,6,2,896714
210,6,2,775204
228,2,4,708315
118,3,3,478327
185,4,1,588270
221,4,1,700999
289,4,3,911872
235,3,4,770999
110,4,2,486553
287,5,2,908500
185,1,4,563156
145,6,1,631061
109,2,3,426067
232,5,3,793049
107,4,4,537344
91,1,2,329976
48,2,2,304298
290,5,2,863913
223,2,3,653911
218,6,1,760192
237,3,3,745156
167,4,4,629903
59,5,3,442191
104,5,4,543025
221,1,3,608010
280,1,1,671253
63,1,4,346055
122,2,2,388180
224,4,2,731065
138,2,3,485812
101,4,3,495182
61,5,1,421425
251,2,1,688897
165,2,2,506897
81,2,3,368762
137,3,4,556915
70,6,1,446664
197,4,4,695298
151,4,4,631371
286,2,1,718800
161,3,3,583957
246,2,4,776173
149,4,3,595887
95,6,4,584885
96,6,3,566555
153,5,3,648573
237,3,3,730690
218,6,3,804743
258,3,1,682865
55,2,4,372673
100,5,3,522135
93,4,2,485249
207,6,4,816621
65,6,4,529669
104,1,3,378570
139,4,4,611003
113,6,2,558671
231,6,2,798496
210,4,2,702447
226,5,4,801645
62,3,4,424964
220,4,3,756549
147,3,4,597352
201,5,4,776672
245,5,3,793916
117,2,2,399785
55,1,3,262892
135,5,1,542432
186,5,4,742624
41,3,4,348178
49,5,1,374546
164,4,1,581684
120,2,1,380025
179,2,3,561630
189,4,2,671619
168,6,3,697453
278,5,1,842845
97,1,3,398785
237,5,4,820370
250,2,3,697866
84,1,1,283370
136,6,4,683352
62,3,2,341167
83,3,3,465425
66,5,3,482772
136,5,1,535913
75,1,2,272679
148,1,4,504739
94,6,1,516776
231,5,1,778809
258,2,3,737516
224,3,2,673142
108,6,1,516468
169,1,3,525407
94,2,4,458333
136,5,1,516252
126,4,4,583493
158,1,4,505597
247,6,3,846848
193,4,2,689879
74,2,4,415745
118,3,1,423875
106,2,2,398770
73,3,2,369654
136,2,3,469487
208,1,1,525183
208,1,1,551679
190,6,3,748683
110,4,3,529280
42,2,2,262838
71,2,4,368316
121,4,4,595888
82,5,4,491392
144,6,4,733699
40,2,1,259958
100,6,1,523654
219,2,3,649082
263,2,3,738641
45,5,4,464049
142,1,3,467695
49,6,1,398816
110,4,4,551355
129,6,4,673174
265,5,1,803986
197,3,2,668783
267,3,4,821320
165,5,3,634732
248,5,2,785794
136,1,1,406070
113,6,2,561551
154,6,2,638124
230,3,4,777907
209,4,2,691395
243,6,3,853975
95,2,4,384624
247,2,1,666406
80,1,3,340309
71,1,4,378014
54,3,2,316107
101,4,3,494535
194,4,4,723972
248,5,4,891118
226,1,1,577169
169,6,4,733851
166,2,1,517955
153,6,2,649754
238,2,4,729600
52,3,4,409013
128,2,2,477263
254,6,4,925377
242,6,4,945745
113,4,3,524209
64,4,1,373871
140,1,4,477627
215,6,4,846451
156,3,1,517942
205,2,3,650914
80,1,1,288890
159,5,4,677455
136,5,2,587128
184,2,2,544552
255,2,3,740989
268,2,3,744816
169,4,4,640039
176,2,3,549397
156,5,4,658500
133,2,2,445438
207,6,3,777054
242,3,4,773557
188,5,1,648160
222,3,3,714323
191,5,4,759654
113,1,4,429522
81,6,1,506846
251,5,2,793471
140,6,1,620128
84,5,4,541123
121,3,1,434112
56,3,1,334588
112,5,4,605143
53,5,2,394487
196,4,1,639279
262,6,1,851259
171,6,3,742147
86,6,3,563707
146,6,4,715138
147,1,4,495172
244,1,4,693805
118,2,3,450957
194,5,4,726026
286,5,1,877733
58,5,1,373616
65,5,2,445374
256,6,4,915378
193,6,1,701231
193,1,1,519550
213,3,2,640393
131,4,1,511131
220,6,2,799322
170,6,2,674488
115,6,3,628223
216,3,1,659348
223,3,3,746494
170,1,1,454759
88,6,3,559822
94,4,2,463043
193,5,2,709315
239,6,2,862970
157,1,2,473736
85,1,1,300281
228,4,4,764106
168,2,1,536972
88,1,3,346493
64,3,1,274807
157,3,1,468486
183,5,3,712501
239,1,2,602537
196,5,3,733075
173,1,3,496105
187,4,4,710100
110,6,4,641285
272,1,2,697516
193,2,3,592073
129,3,3,535571
238,4,3,768012
200,6,1,716232
65,6,4,529806
160,3,4,604641
251,6,2,889424
102,5,4,573900
107,4,4,518607
292,2,2,754814
41,3,3,336476
147,1,1,398107
88,1,2,344993
179,1,4,539661
257,4,2,781618
83,2,4,436212
117,6,3,601398
255,2,3,738781
137,2,3,493193
275,3,4,839368
188,4,2,656237
105,1,4,382822
273,3,3,830067
126,6,3,594060
118,2,3,478718
244,1,4,706680
293,4,1,835462
169,5,3,710291
123,2,2,459669
226,2,3,688283
85,2,4,414109
222,2,2,626785
139,1,4,504829
117,4,1,483056
201,3,1,608023
83,1,4,374861
277,4,3,845843
173,3,2,548200
231,2,3,694871
57,4,4,440366
51,2,4,347066
219,4,3,701748
162,6,2,675854
285,5,2,852732
261,2,2,703307
90,2,2,385854
110,2,2,411265
87,6,1,491892
58,1,1,221467
123,3,4,525049
194,2,1,579707
92,2,2,389594
146,1,2,432758
174,1,2,495889
108,5,4,590946
50,4,4,438761
182,2,3,583513
231,4,1,666592
108,1,1,335370
62,1,3,302150
220,5,3,821145
48,3,1,349835
132,6,2,626843
56,6,1,418457
193,6,2,749580
188,1,4,552030
145,2,1,439346
74,5,1,395472
158,3,4,617011
53,6,4,491786
53,5,4,470260
179,1,4,567117
158,6,4,725421
277,3,3,804542
73,4,3,452734
208,3,4,680915
49,2,4,382785
161,6,4,711318
184,6,4,778793
262,4,2,806499
296,4,2,875654
43,6,4,511507
145,2,4,508144
124,4,1,469652
253,1,4,718717
160,6,4,739623
171,3,3,627142
236,3,2,691719
58,2,4,347900
169,1,2,477063
51,4,2,417188
120,6,1,590008
164,3,2,554610
179,3,2,613696
41,3,4,360550
47,3,3,373090
289,5,4,920421
178,2,4,613129
163,4,3,646389
267,6,3,907467
49,6,1,430268
251,6,3,870768
151,4,4,638070
47,2,3,304369
292,1,3,780382
53,2,3,300712
279,3,2,767695
281,3,1,788114
188,2,2,516810
275,2,2,727179
206,4,1,649158
59,4,2,395060
255,5,3,840443
174,6,1,645484
168,5,2,670525
285,6,4,1001065
228,3,2,678414
83,5,4,500186
125,5,3,596123
83,1,4,379635
184,2,2,544658
90,4,2,410898
281,5,2,866568
90,4,1,435331
159,6,1,656343
239,5,2,787116
287,6,2,911530
109,5,3,572689
96,3,1,369259
78,1,1,248904
57,6,1,432230
259,2,4,798928
283,2,2,787679
113,3,3,459644
149,3,3,549254
219,2,2,676677
71,6,2,478231
273,2,3,798394
64,1,4,357520
265,5,3,893817
96,1,4,393082
219,2,4,679674
271,5,1,803787
103,2,2,411976
271,1,1,629269
252,1,4,710731
297,6,3,1006689
57,6,1,445890
214,1,3,628052
268,5,4,873119
265,6,3,890118
123,6,1,589683
285,4,4,902515
149,4,2,547207
293,6,1,918527
127,2,1,403328
111,5,2,582751
69,3,4,439980
211,6,2,753547
216,4,1,689620
178,5,4,758295
233,5,3,805880
225,4,1,674641
257,5,3,854886
203,5,2,703744
200,4,4,724833
52,1,2,226223
128,6,3,653504
81,2,1,299014
249,3,4,800163
268,2,2,719917
290,1,3,764458
247,1,3,664505
179,5,1,641924
73,2,3,374652
57,1,4,316982
96,2,3,377409
151,1,1,428740
44,3,2,325816
221,1,4,623345
52,2,2,274378
298,5,2,899044
129,2,3,432102
143,4,3,600158
225,2,1,600223
289,3,3,843771
294,6,3,946754
115,3,2,500349
147,3,4,555588
195,1,3,560030
121,3,4,555981
116,2,3,429011
297,6,3,975820
166,5,1,624536
127,3,3,483870
243,2,1,632626
55,1,2,263803
190,1,4,599066
293,5,3,909554
227,5,1,770811
71,2,2,341618
44,5,3,443533
208,5,1,710359
220,1,1,528733
217,2,2,621704
182,6,3,743675
287,5,3,908912
166,2,4,586149
79,3,3,375854
294,1,1,710561
182,6,4,767933
279,1,4,725679
267,1,3,722448
237,4,4,780376
104,2,1,360389
50,3,1,294912
147,5,2,567076
65,3,1,295313
190,2,2,580907
260,1,4,717923
276,4,2,814141
276,2,3,773456
258,6,2,830835
190,6,3,751845
162,2,4,571787
183,5,2,711290
228,3,1,637594
294,3,3,863777
107,5,4,583964
143,4,1,503288
198,1,3,563341
129,1,4,485325
295,6,4,1015539
259,4,1,747594
48,5,4,472874
51,2,2,271259
283,3,4,852468
221,2,3,653408
138,3,3,554635
236,2,3,701256
265,5,2,826478
142,5,1,552470
145,4,2,559419
97,2,2,380774
117,2,2,418409
114,4,4,550960
81,4,1,429583
220,5,4,800961
72,5,2,459999
110,6,3,648453
95,2,2,363070
144,5,1,571854
239,5,3,822889
140,2,1,439778
295,4,2,860822
113,2,1,368420
210,1,4,637176
182,2,3,547255
205,1,1,565956
260,2,3,774260
122,1,3,417415
221,1,2,613035
49,2,2,282132
43,6,3,466196
254,5,1,774381
137,3,3,550395
140,5,2,578374
48,1,1,231703
100,2,3,419159
185,2,2,559655
102,2,3,394173
160,2,3,541197
265,6,3,887083
144,3,1,489231
299,4,2,906795
294,1,2,710208
246,3,4,779061
67,5,3,461290
209,4,3,697193
115,4,4,544175
155,2,3,559416
108,3,1,450729
273,5,4,895073
40,2,2,278018
206,2,3,613620
257,6,2,850433
290,1,3,719015
213,4,4,798636
209,5,2,749966
285,4,3,856966
129,3,1,463696
88,1,4,378000
189,2,3,616919
171,1,3,515174
98,2,3,412104
238,1,4,672758
254,2,3,740077
88,4,3,520186
271,4,2,806314
286,4,2,836085
278,4,4,885497
207,1,4,629204
87,2,1,328020
90,4,3,472154
137,1,2,425650
255,2,2,664978
216,1,3,601051
119,6,3,577980
224,4,4,768146
66,3,1,313034
234,1,1,600539
253,4,4,821295
153,5,4,668689
281,2,2,709042
163,6,4,756447
115,4,1,448272
235,5,2,770346
83,1,1,301561
225,1,3,645636
285,5,1,827783
123,6,2,606538
246,5,1,749025
190,2,2,574646
195,1,2,524314
55,5,4,459697
204,3,1,608704
184,3,4,643529
76,5,4,562371
84,2,1,315644
245,1,2,616160
101,3,3,444022
58,5,1,395652
46,5,4,464239
288,4,4,912190
156,5,2,640230
107,2,4,430581
73,3,3,425143
233,4,4,777721
94,3,2,426033
81,3,1,396422
270,2,2,714034
49,5,4,451206
167,2,2,503514
218,5,4,799240
232,4,2,759307
131,2,1,399713
270,2,4,780124
117,6,3,633514
124,1,3,440479
69,2,3,348005
252,6,3,879781
88,1,4,404317
184,5,4,769635
108,5,1,530020
97,5,2,531596
224,6,4,844598
101,6,3,618372
205,1,4,605222
210,5,3,726977
102,3,1,406247
186,2,2,591524
200,6,4,823272
180,6,2,708525
136,6,3,657827
260,1,3,710642
82,5,2,476951
147,3,1,488092
134,2,2,443185
110,2,2,412246
258,5,4,883548
60,3,4,410072
131,1,3,462919
166,6,4,737047
119,6,1,553837
277,5,1,837798
221,2,1,654517
64,6,3,486162
195,2,1,571837
44,2,1,242020
159,5,4,686780
57,4,3,387756
237,4,2,781609
96,4,1,436450
132,3,4,567176
58,5,2,396023
232,2,1,611154
276,6,2,910249
266,3,2,758780
272,4,3,852933
79,1,3,380057
192,3,1,594092
166,3,1,523025
276,5,3,878972
94,6,1,492693
211,3,1,613447
148,6,3,668290
223,5,2,758378
237,1,1,604566
126,2,4,510709
240,2,3,702642
250,4,1,744023
157,4,1,604713
230,1,3,625551
81,2,4,411262
81,4,4,456294
56,6,3,484341
297,3,4,866023
102,5,1,469402
101,4,4,508284
139,1,1,370957
58,2,2,308446
56,1,4,336206
285,5,2,864569
290,5,3,879444
120,1,4,452221
78,4,1,405389
75,4,4,493474
236,2,3,671574
197,6,3,761881
243,2,1,623802
235,3,4,745214
255,6,2,844204
235,3,3,719804
191,2,3,596971
53,6,1,428293
185,6,4,763089
96,3,2,419205
250,1,4,691863
249,4,4,792895
56,6,2,472812
242,6,1,790743
138,3,3,501338
248,6,1,827210
168,3,1,530983
291,1,4,801056
227,6,2,812367
253,5,3,824112
250,2,4,768609
115,1,3,373345
187,5,4,736056
252,1,2,644732
148,4,3,580467
168,1,3,540521
49,1,1,224024
86,4,4,473837
135,6,4,654731
142,2,4,577084
185,5,1,640462
66,3,1,316079
259,2,3,761129
57,1,4,288457
206,3,4,729740
121,4,3,526042
111,2,3,452297
293,6,3,956422
201,5,2,680512
77,2,2,347569
240,2,3,718955
239,6,1,751031
294,3,1,764885
218,4,4,790757
74,6,2,505952
121,4,2,521279
259,6,3,916617
197,2,3,623357
43,4,3,388949
206,3,3,694322
243,3,3,738197
233,5,1,745668
274,4,1,804517
245,5,3,814702
189,6,1,726497
198,1,3,581826
205,3,3,647022
107,2,2,400128
127,3,1,426284
256,1,1,633717
40,2,2,262423
174,4,1,570705
224,4,2,682397
179,3,4,632164
145,2,1,446388
172,6,3,716559
147,2,2,455596
217,5,3,774428
185,1,3,530289
113,4,1,484437
147,3,2,545382
161,2,4,566858
56,4,3,443522
235,3,3,727180
291,4,4,885990
158,3,2,569704
201,4,1,674282
237,6,3,873892
84,5,1,432723
218,1,2,561292
83,4,4,488994
117,1,1,403528
217,4,2,680462
42,2,1,260415
253,5,1,784149
113,6,3,624883
90,5,1,434800
106,1,3,387009
132,2,2,436039
215,3,2,643176
184,5,3,722732
46,6,4,479619
43,2,1,251797
177,2,2,545115
270,1,2,670923
127,6,4,649245
56,2,2,308678
91,2,3,401497
173,3,4,636765
250,1,2,645347
258,1,4,720053
244,6,4,897568
250,2,2,718784
63,3,2,366581
43,4,2,353382
191,5,4,730363
298,1,3,767619
207,3,3,655595
215,6,1,734068
95,3,2,382591
147,2,3,513774
180,5,1,681354
194,1,1,511923
271,4,2,826548
280,2,1,739195
297,1,3,768266
288,6,1,891604
116,1,1,324066
219,3,3,701938
105,5,1,491117
210,4,1,642876
61,5,4,514970
146,3,1,476467
266,4,1,828947
255,4,4,848068
108,2,4,465562
123,4,4,614778
142,1,2,388339
78,5,2,460275
52,6,3,475329
220,6,1,756377
52,5,3,448522
159,2,2,503788
96,4,1,460020
79,3,1,366707
167,1,4,553679
212,2,2,623246
74,4,1,362231
298,6,4,1010039
44,3,1,292729
257,4,2,761513
50,2,3,337719
156,3,3,531251
223,3,1,696394
155,3,4,599249
201,3,4,674890
106,4,4,554354
239,3,2,720523
70,4,3,480922
114,3,3,523643
276,3,1,725403
105,2,3,424599
109,4,4,529806
59,6,2,482843
265,4,4,888300
238,5,4,819668
78,6,3,534735
184,2,2,545362
84,4,2,454888
130,2,4,518189
277,6,1,897516
109,2,3,429578
205,2,1,567667
169,1,4,555882
253,4,3,800578
128,2,1,421980
291,1,1,727402
111,1,1,384671
204,3,3,658233
88,3,1,418950
91,6,2,521954
153,4,4,653378
278,3,3,806112
172,6,2,673408
205,4,1,674454
282,6,4,973017
177,1,1,499679
118,1,2,401040
209,4,1,666222
162,6,3,715023
215,6,2,801772
121,3,3,520528
126,3,4,533909
264,4,3,836458
55,5,3,480012
202,3,1,604905
137,2,1,424118
195,3,2,607572
41,5,4,468983
208,6,2,761191
131,1,4,479244
220,1,4,644238
270,6,3,943478
187,1,1,497004
228,3,4,774563
167,1,1,481830
46,5,4,460237
86,5,1,478666
92,3,2,407244
226,6,1,777322
77,2,3,358405
265,3,4,831871
92,1,3,370025
263,3,4,826283
193,5,3,698797
87,3,4,424212
186,3,1,549347
103,2,4,465982
221,5,3,795469
164,4,3,650586
218,4,4,757909
78,5,4,530172
299,4,2,853979
42,1,2,261347
103,4,1,431813
68,1,1,279570
50,5,1,374973
136,4,1,543504
242,4,1,727659
60,6,4,533221
78,1,2,290918
262,1,4,777340
141,3,2,531816
85,2,2,370239
105,4,3,514791
130,6,3,626785
203,2,2,609465
150,6,4,708665
162,2,2,515150
232,4,1,721819
138,6,4,691689
198,1,4,606363
142,3,2,542712
82,6,1,467622
123,5,2,522902
230,4,1,684080
90,4,4,513040
249,5,2,821891
165,2,1,475117
108,3,3,549749
297,2,4,847643
227,5,4,827035
269,5,3,852207
228,3,1,627144
49,5,4,432338
153,5,1,613428
115,6,3,634249
203,3,2,635970
124,4,4,553701
88,2,4,420449
216,4,1,700428
257,4,4,833916
228,6,2,787959
269,2,3,750379
294,4,4,912142
275,3,3,824761
65,2,1,245855
111,1,2,375386
293,6,4,982063
162,4,3,613289
183,5,2,691089
296,2,3,785963
183,1,1,489598
298,5,2,915625
86,1,2,333592
52,4,1,358137
247,5,1,785438
274,4,4,892385
188,5,1,638383
194,2,1,575313
205,3,3,646308
129,3,2,495406
225,1,3,616382
213,6,1,711643
256,5,4,870597
136,4,3,569630
156,6,3,719738
238,2,2,702393
60,2,2,307407
239,2,2,640219
287,3,4,837877
97,4,4,539437
70,2,1,314163
288,2,1,723852
132,1,2,390515
133,5,3,625845
193,5,2,671440
119,5,1,509113
123,6,3,635469
76,1,1,231981
271,3,4,851066
132,6,2,661605
141,1,2,434277
205,2,3,629306
198,4,2,666886
53,6,1,430496
264,6,1,833400
112,2,4,451513
288,2,1,728937
130,4,3,563072
255,5,1,770031
129,6,4,641067
68,1,4,337191
259,3,2,721331
254,2,3,741435
260,2,1,611168
81,3,4,428637
174,1,1,496270
81,2,4,407565
203,3,2,639678
97,2,4,441421
64,5,2,425453
112,5,3,585903
168,2,1,484562
126,2,1,395430
192,5,2,707135
221,2,3,623386
164,1,2,472291
106,1,4,411620
45,4,2,353916
164,1,3,498232
92,6,4,601501
105,6,1,551993
121,6,1,571186
126,2,1,405261
41,2,3,314628
243,3,3,760971
189,6,3,765218
142,6,3,684972
63,1,3,259052
251,5,4,872535
104,5,2,524157
248,4,1,706375
290,3,3,844415
156,5,1,610299
155,4,3,605522
276,1,1,685130
144,3,2,538455
298,3,1,822849
85,6,1,513243
255,2,3,757312
63,6,4,526009
74,1,4,350197
63,6,1,396531
67,3,4,402696
55,6,2,484368
98,4,2,453902
282,6,4,981951
246,5,4,866814
288,1,2,750813
232,1,4,633592
257,3,4,811052
154,6,3,694727
107,3,3,456844
114,3,4,537204
142,4,4,586019
217,2,3,675290
254,3,3,724886
78,2,4,387901
298,2,3,813202
243,1,2,640353
46,5,1,334638
88,5,2,506858
65,6,3,525071
200,4,2,708066
215,4,1,684042
118,5,3,561271
41,6,2,410574
171,5,2,643588
156,6,1,675616
203,6,3,786952
67,6,4,545805
40,6,3,487589
227,1,1,550709
95,1,1,320779
74,5,1,438326
151,6,1,641147
75,3,4,457045
256,6,3,890826
119,3,3,470337
122,1,2,382702
104,6,4,634841
167,2,4,621087
61,5,2,407541
255,6,2,834224
146,4,3,560521
148,3,3,540659
220,6,3,838951
203,2,4,682323
107,3,4,462426
219,2,2,603896
220,5,1,692155
208,5,1,678646
61,5,1,397553
105,1,1,322051
60,2,1,290276
139,6,3,619467
142,4,2,543589
86,4,1,439328
78,5,1,464090
129,4,1,531294
124,3,3,515865
227,2,1,600898
198,2,2,589497
282,2,3,834554
112,3,3,473388
88,6,4,622656
140,1,4,441264
41,3,3,353439
283,2,1,738945
215,2,1,597471
277,2,1,722781
98,6,1,526464
138,4,4,617399
41,1,2,225385
282,3,3,818579
250,2,1,632783
162,5,4,708649
268,1,2,712045
121,5,3,616887
183,1,3,529578
179,2,3,543518
68,1,1,263526
286,1,3,728887
51,2,1,273435
145,6,2,595893
71,5,4,533744
113,6,4,639065
210,5,4,751573
108,4,3,522081
176,5,4,723899
139,5,2,598457
185,1,1,506040
48,4,4,377673
101,2,1,352575
224,2,1,606219
68,3,4,420092
153,4,4,628979
182,1,4,595089
159,3,3,543374
209,3,4,702170
196,2,3,607754
299,5,2,905811
121,1,1,342453
281,4,2,874834
211,3,4,731571
270,1,1,704230
247,2,4,756805
114,3,4,533245
153,3,1,505912
101,6,2,583261
141,2,4,543310
249,6,1,814187
294,2,2,814931
59,2,3,311943
97,6,2,529357
151,1,2,508212
235,1,1,603414
131,1,2,359337
91,5,3,542378
47,3,3,333537
137,1,4,472513
275,5,3,941018
108,3,4,539110
84,1,3,387962
176,2,2,529854
273,4,4,870177
71,1,3,326373
165,4,2,617367
106,1,2,355160
69,2,4,425567
153,4,1,555823
243,5,2,825818
68,2,2,310400
170,4,1,571622
224,4,4,782913
292,6,3,954817
101,6,3,602954
42,2,2,295352
107,2,1,369218
64,2,2,331159
218,3,4,766837
180,5,2,690891
270,1,3,733040
202,6,1,749906
169,4,4,701616
285,6,2,950358
211,1,3,600560
103,2,2,414045
70,6,3,514038
86,5,1,450911
169,5,4,717584
149,3,2,499031
108,6,4,633372
97,2,1,340171
145,4,3,566277
295,3,1,805898
210,2,1,574784
201,3,4,696399
110,6,1,535272
294,1,2,725667
94,6,3,570351
42,2,1,216755
65,4,2,398075
165,4,3,669614
92,2,4,410010
237,3,3,762523
227,5,4,865735
225,2,3,654289
243,6,1,812552
50,4,4,404005
185,1,4,551012
124,4,4,581343
139,5,1,566183
143,4,1,514661
85,5,3,487380
83,2,3,370321
220,4,1,697821
226,3,1,669958
153,6,4,728850
294,3,3,840287
69,6,3,496488
137,4,4,630255
154,4,4,670823
246,6,4,891501
250,1,2,646821
254,4,2,748658
79,1,1,288678
65,1,3,351515
66,6,4,560872
229,1,4,712239
122,1,3,416192
209,2,2,581847
206,3,3,702086
227,1,1,577436
208,3,2,628138
268,1,3,753446
136,3,3,519878
55,4,1,327604
174,4,3,660032
65,3,2,333965
51,1,4,332447
111,2,4,448953
172,3,4,639029
145,5,2,606333
259,2,3,743298
216,5,3,746246
172,3,3,600109
61,1,3,329471
200,5,4,765959
146,3,2,498982
274,2,1,699098
57,1,2,238834
281,5,3,858365
156,3,3,568471
183,1,2,518000
244,1,2,651977
78,4,4,495347
193,1,3,578292
215,3,2,659178
280,2,3,822549
173,6,2,679169
85,4,3,463657
89,3,2,441172
205,3,3,662201
145,3,1,487795
255,5,4,888083
185,5,1,673349
111,2,4,474840
286,3,4,844325
225,5,2,751798
109,5,1,508800
189,5,4,742097
285,2,3,780653
65,2,2,301360
179,3,2,611869
138,4,3,573568
90,3,3,437695
190,5,4,763597
143,6,3,638752
128,5,2,566839
180,1,3,570106
252,6,1,822723
272,6,2,898390
222,3,3,707943
290,5,2,911226
48,5,4,470024
118,4,1,525371
91,1,4,396625
265,3,1,721284
90,2,3,430238
225,3,2,675786
73,6,3,514007
269,3,4,804231
170,4,2,619575
159,3,3,568850
286,4,3,856452
231,6,2,800683
249,4,2,760733
142,5,4,670654
172,2,1,513670
178,6,1,673109
160,4,2,601216
133,1,1,383873
168,6,4,750131
130,1,1,366661
131,2,2,438845
102,4,4,537026
68,6,2,489071
249,6,4,928223
51,2,4,361986
169,5,2,638161
212,1,3,578398
247,6,2,861651
63,3,4,422633
138,1,2,445384
178,4,2,635175
213,2,4,712099
68,1,1,251672
182,3,4,654828
81,3,2,407809
247,2,4,761260
231,2,4,718541
199,1,1,486178
103,4,3,470640
282,5,2,866281
297,3,2,824436
191,2,1,504640
254,5,4,877403
205,5,3,763023
70,5,2,448816
271,4,3,847902
68,2,3,367756
234,3,4,725974
295,2,4,853051
126,1,4,447329
188,3,2,601237
288,2,3,782778
237,3,3,755477
83,1,2,292551
67,6,1,481626
56,3,4,449836
166,6,2,650977
207,5,4,772278
283,4,3,878248
115,1,2,360131
270,3,1,734562
243,1,4,699517
287,5,3,899743
253,6,3,887639
254,4,1,766974
197,1,1,512433
108,6,4,605226
124,5,3,611297
108,5,1,523780
138,5,2,593371
255,6,1,810364
200,3,2,612445
133,2,3,438631
213,1,4,624157
204,2,3,649311
154,5,3,634320
259,2,3,718881
70,6,3,540457
50,5,4,493025
169,5,1,607277
144,4,4,628188
66,4,4,444644
266,6,4,935147
41,6,4,455597
140,2,1,447202
60,1,3,297941
97,2,1,340561
219,6,1,756159
59,1,3,293698
294,2,1,731455
77,3,4,451971
187,3,4,658041
64,1,3,305314
160,4,3,590786
65,1,3,307487
208,2,4,662413
264,5,3,851487
40,3,1,290630
52,5,1,341843
87,3,2,394356
133,2,2,462199
244,3,3,789970
224,1,2,570686
214,5,4,799772
108,6,4,636958
143,5,1,567266
285,2,1,705353
200,6,2,740326
239,5,2,739167
255,2,4,760077
251,4,1,713682
55,1,2,269113
244,3,4,764931
78,3,1,341049
128,3,4,549331
295,4,4,925205
293,1,1,723425
255,5,4,874772
211,5,2,729884
176,1,4,534273
217,6,2,812967
116,1,3,393311
227,3,3,728496
54,5,3,462643
253,1,4,723998
247,5,3,829252
208,1,3,588745
185,2,4,618718
43,3,1,247922
129,1,4,467478
99,4,2,497715
55,1,4,315482
266,2,1,691345
68,4,3,415517
190,4,4,713713
284,1,3,732440
118,2,2,442997
192,4,1,646826
96,3,3,479191
225,6,3,801129
132,3,3,538454
197,5,3,746939
220,5,4,801698
116,2,1,415853
190,4,1,628288
277,3,3,841462
270,3,1,714647
57,6,3,479718
112,2,2,415874
228,4,2,749451
56,2,2,311095
58,1,1,217033
258,3,3,811526
159,2,4,562105
140,2,4,511673
73,6,2,480498
123,1,2,369355
235,5,1,705053
241,3,4,769668
50,6,1,388907
257,2,2,710273
292,3,3,863685
261,5,3,869532
119,2,3,458879
46,1,2,211182
266,3,1,748920
55,6,3,528931
51,1,4,340165
280,5,4,903389
60,5,2,428440
217,3,4,718345
267,5,4,896039
173,4,2,616541
192,6,1,747301
105,3,3,472147
176,4,2,613113
131,5,4,637958
298,3,3,829733
142,4,3,569678
94,5,3,547724
296,2,2,785766
140,2,3,542034
237,1,1,599353
265,2,4,755083
276,4,2,790298
65,6,2,500032
160,2,3,519169
221,3,4,709377
238,3,3,725700
294,3,3,867925
161,2,2,504645
70,2,1,283167
145,1,4,524252
263,6,4,956838
271,6,4,985341
295,5,4,987026
63,1,1,267178
148,4,2,550975
230,3,1,673180
64,2,3,372292
226,5,2,799115
155,5,1,593422
76,2,4,392160
176,1,4,544317
266,5,2,861588
221,6,1,748665
125,1,2,402144
92,2,4,416394
